id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
3619390205,65447,CI: Update pixi.lock,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,2026-05-03 17:25:54+00:00,1,0,pr
3617412750,65445,DOC: clarify PeriodIndex.is_full behavior with duplicate periods,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,2026-05-03 14:36:58+00:00,1,1,pr
3613363559,65441,DOC: clarify missing-value handling in pandas and NumPy reductions,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,2026-05-06 00:44:31+00:00,1,4,pr
3612428124,65440,TST: regression test for to_timedelta with sub-int64 NumPy scalars (GH-56996),closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,2026-05-01 16:11:54+00:00,1,0,pr
3612414924,65439,TST: regression test for concat with keys and mixed-freq PeriodIndex columns,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,2026-05-07 16:20:18+00:00,1,6,pr
3612407933,65438,BUG: Period.strftime crashes on Windows for invalid format strings,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,2026-05-03 17:36:43+00:00,1,2,pr
3612399975,65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,2026-05-01 16:14:16+00:00,1,0,pr
3611214146,65436,Account for privatization of matplotlib `Formatter.locs` attribute,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,2026-05-03 15:21:05+00:00,1,2,pr
3610501106,65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,2026-05-03 17:38:52+00:00,1,3,pr
3610484796,65434,CLN: fill in placeholder GH refs in test comments,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,2026-05-01 16:08:41+00:00,1,0,pr
3610211135,65433,CI: Update pixi.lock,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,2026-05-02 17:16:51+00:00,1,2,pr
3610174818,65432,"DEPR: %n directive in Period.strftime, use %N instead",closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,2026-05-17 13:24:27+00:00,1,16,pr
3610130056,65431,BUG: restore array-level state and avoid object roundtrip in DataFrame._append_internal,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,2026-05-07 13:03:12+00:00,1,6,pr
3610105797,65430,CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,2026-05-01 11:26:45+00:00,1,0,pr
3610020787,65429,REF: drop freq attribute from DTA/TDA arrays (GH-24566),closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,2026-04-30 16:58:15+00:00,1,0,pr
3608246587,65427,DOC: Improve to_numeric return type documentation clarity,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,,0,6,pr
3607870732,65426,DOC: fix name of Bamboo weekly author,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,2026-04-30 20:19:48+00:00,1,0,pr
3607499759,65425,Backport PR #65399 on branch 3.0.x (DOC: fix source link for classes in the reference docs),closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,2026-04-30 09:20:26+00:00,1,0,pr
3607432937,65424,CI: explicitly ignore .pixi/ for update workflow,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,2026-04-30 16:25:25+00:00,1,0,pr
3605277009,65423,DOC: document Timestamp.timestamp() divergence from stdlib for tz-naive (GH-50298),closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,,0,0,pr
3605211302,65422,"TST: add regression test for Timestamp(fold=..., tz=<str>) (GH-55932)",closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,2026-05-07 16:21:33+00:00,1,7,pr
3605081273,65421,CLN: drop stale FIXME for closed pyperclip#55 in clipboard module,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,2026-04-30 16:54:12+00:00,1,0,pr
3604858245,65418,BUG: DataFrame.loc setitem-with-expansion preserves dtype for list-like values (GH-42099),closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,2026-05-06 18:04:56+00:00,1,6,pr
3604854481,65417,CLN: remove dead JoinUnit._is_valid_na_for code in internals.concat,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,2026-04-30 16:53:34+00:00,1,0,pr
3603863396,65416,CLN: Replace stale 0.10.1 FIXME in use_dynamic_x,closed,2026-04-29 17:13:49+00:00,2026-04-30 16:52:32+00:00,2026-04-30 16:52:32+00:00,1,0,pr
3603529745,65415,Backport PR #65411 on branch 3.0.x (CLN: only try to normalize pytz in index when pytz is installed),closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,2026-04-30 06:44:33+00:00,1,0,pr
3602772410,65413,BUG: Categorical.map with defaultdict replaces NA with NaN,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,2026-05-06 00:46:18+00:00,1,6,pr
3602303310,65411,CLN: only try to normalize pytz in index when pytz is installed,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,2026-04-29 16:06:06+00:00,1,0,pr
3602283365,65410,TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,2026-05-06 16:59:25+00:00,1,7,pr
3601442982,65409,PERF: skip to_datetime cache=True overhead for no-help input shapes (GH#65380),closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,2026-05-08 21:18:27+00:00,1,9,pr
3600737262,65407,[backport 3.0.x] BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results (#65400),closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,2026-04-29 08:51:48+00:00,1,0,pr
3600730826,65406,[backport 3.0.x] Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz (#65134),closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,2026-04-29 08:51:36+00:00,1,0,pr
3599313021,65405,DOC: Remove old tutorials,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,2026-05-05 22:32:00+00:00,1,6,pr
3599217378,65404,Backport PR #65403 on branch 3.0.x (CI: pin pyodide-build to fix venv pip wrapper crash),closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,2026-04-29 07:52:51+00:00,1,0,pr
3597765095,65403,CI: pin pyodide-build to fix venv pip wrapper crash,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,2026-04-28 23:56:43+00:00,1,0,pr
3597634966,65402,TST: assert pyarrow's quoting ValueError instead of xfailing,closed,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,2026-04-28 18:58:09+00:00,1,0,pr
3596825546,65401,"Backport PR #65147 on branch 3.0.x (BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow)",closed,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,2026-04-29 08:18:19+00:00,1,0,pr
3596818311,65400,BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results,closed,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,2026-04-28 17:50:37+00:00,1,0,pr
3596722159,65399,DOC: fix source link for classes in the reference docs,closed,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,2026-04-30 08:39:18+00:00,1,1,pr
3596346759,65398,[backport 3.0.x] CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64 (#65340),closed,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,2026-04-28 15:11:52+00:00,1,0,pr
3596235432,65397,"[backport 3.0.x] BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator (#64631)",closed,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,2026-04-28 15:54:43+00:00,1,0,pr
3594258401,65396,Bug/57962 loc iterable assignment,closed,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,2026-05-14 17:46:45+00:00,1,16,pr
3593531635,65395,PERF: speed up to_offset string parsing,closed,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,2026-05-07 20:53:53+00:00,1,9,pr
3593513185,65394,CLN: drop stale FIXME in ObjectStringArrayMixin._str_map,closed,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,2026-04-28 17:52:36+00:00,1,0,pr
3593466748,65392,CLN: remove stale cython3 conditional-nogil TODO in rank_sorted_1d,closed,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,2026-04-28 16:45:36+00:00,1,0,pr
3593464474,65391,BUG: infer_dtype treats pd.NA as a generic null in TemporalValidator,closed,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,2026-04-28 17:56:47+00:00,1,0,pr
3593458416,65390,CLN: remove _offset_map cache in offsets.pyx,closed,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,2026-04-28 18:00:02+00:00,1,0,pr
3593419226,65388,PERF: Speed up Timedelta.total_seconds,closed,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,2026-04-28 18:46:46+00:00,1,0,pr
3593393303,65387,CLN: point cython3 TODOs at upstream cython#2485,closed,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,2026-04-28 17:55:23+00:00,1,0,pr
3593366922,65386,REF: cimport npy_datetimestruct and NPY_DATETIMEUNIT directly from numpy,closed,2026-04-28 02:37:19+00:00,2026-04-28 18:01:42+00:00,,0,0,pr
3593313824,65385,"DOC: drop stale ""experimental"" notes and fix tab-completion list",closed,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,2026-04-29 08:20:47+00:00,1,1,pr
3593269330,65383,TYP: tighten Timestamp/Timedelta round/floor/ceil return types,closed,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,2026-04-28 18:50:11+00:00,1,0,pr
3590639538,65379,CI: allow running update-pixi-lock workflow on demand,closed,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,2026-04-27 16:20:53+00:00,1,0,pr
3588966869,65377,BUG: nansem with mask + skipna=False + axis returns scalar nan instead of array,closed,2026-04-27 10:19:29+00:00,2026-04-27 10:27:57+00:00,,0,0,pr
3588560468,65376,Bump scientific-python/upload-nightly-action from 0.6.3 to 0.6.4,closed,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,2026-04-27 17:35:08+00:00,1,0,pr
3587070502,65374,DOC: Add Pandas Workout book and Bamboo Weekly,closed,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,2026-04-27 21:09:31+00:00,1,0,pr
3585684886,65371,"DOC: fix to_numeric docstring - add Index/scalar return types, fix dtype_backend description",closed,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,2026-05-05 21:32:50+00:00,1,9,pr
3585523432,65370,BUG: str.replace hangs indefinitely on empty pattern with PyArrow backend,closed,2026-04-26 11:31:52+00:00,2026-04-29 16:31:56+00:00,,0,3,pr
3583513197,65367,Test: Add regression test for DataFrame.sum() with negative values and NaN,closed,2026-04-25 13:00:30+00:00,2026-05-07 02:24:59+00:00,,0,11,pr
3581475745,65363,PERF: speed up read_sas for full-precision numeric columns,closed,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,2026-04-28 18:59:42+00:00,1,3,pr
3579538898,65360,BUG: Fix df.query() with 'in' operator and column references (#65357),closed,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,2026-05-03 13:50:52+00:00,1,8,pr
3579358858,65359,CI: fix pixi.lock update workflow to handle PyPI deps,closed,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,2026-04-27 15:20:29+00:00,1,3,pr
3578015067,65356,BUG: regression in bdate_range for end on weekend,closed,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,2026-04-28 02:35:44+00:00,1,3,pr
3576625610,65354,DEPR: followup warn on .at setitem when a new column expands the frame,closed,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,2026-04-28 21:12:34+00:00,1,4,pr
3576262429,65352,PERF: Use SSE2 and Neon instructions to reduce moments,closed,2026-04-24 00:13:19+00:00,2026-04-29 21:16:28+00:00,,0,5,pr
3574512810,65348,Backport PR #65346 on branch 3.0.x (CI: avoid pyarrow 25.0 for typing),closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,2026-04-24 06:43:50+00:00,1,0,pr
3574035156,65346,CI: avoid pyarrow 25.0 for typing,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,2026-04-23 17:06:16+00:00,1,0,pr
3571718302,65344,DOC: clarify tz_localize does not alter date/time representation (#55955),closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,2026-05-08 00:15:35+00:00,1,14,pr
3571062516,65343,BUG: Fix AttributeError in concat when result is Series,closed,2026-04-23 04:46:16+00:00,2026-04-25 15:05:15+00:00,,0,2,pr
3570824809,65342,BUG: fix Series.combine_first crash when names are Timestamps (#65333),closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,2026-05-03 13:22:25+00:00,1,10,pr
3569834173,65341,DOC: document TextFileReader in the API reference,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,2026-04-28 19:06:30+00:00,1,5,pr
3569832665,65340,CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,2026-04-23 16:53:12+00:00,1,0,pr
3569831310,65339,DOC: clarify resolution-dependence of Timestamp/Timedelta min/max/resolution,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,2026-04-29 16:10:46+00:00,1,6,pr
3569807936,65338,DOC: clarify that read_hdf only reads pandas-written HDF5 files,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,2026-04-23 17:19:17+00:00,1,0,pr
3569689696,65337,PERF: avoid dtype.name in DataFrame block grouping,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,2026-05-06 18:03:44+00:00,1,13,pr
3568718107,65336,BUG: rename() silently downcasts nullable ExtensionArray index dtypes to NumPy,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,,0,0,pr
3568528718,65335,ENH: Suggest alternative package managers in optional dependency error,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,2026-05-11 21:17:22+00:00,1,19,pr
3568285332,65334,[backport 3.0.x] REGR: restore rank() for ExtensionArrays with custom values for sorting (#64976),closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,2026-04-23 08:27:19+00:00,1,0,pr
3566207336,65332,"BUG: fix empty groupby(..., as_index=False).apply(...) index name inconsistency",closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,2026-05-05 21:34:23+00:00,1,13,pr
3565832501,65331,CI: make wheel builds compilation more verbose,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,2026-04-24 07:04:04+00:00,1,1,pr
3565416865,65330,BUG: preserve nullable index dtype in rename (GH#65315),closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,,0,0,pr
3565162600,65328,BUG: disable numexpr for incompatible numpy>=2.3 + numexpr<2.11 combos,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,,0,6,pr
3565102480,65327,BUG: preserve ExtensionArray dtype in Index._transform_index for rename,closed,2026-04-22 03:39:26+00:00,2026-04-22 15:57:40+00:00,,0,0,pr
3564565251,65325,DOC: fix grammar in the .dt accessor section,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,2026-04-22 00:44:58+00:00,1,0,pr
3564555720,65323,DOC:Missing r in your,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,2026-04-22 00:45:21+00:00,1,0,pr
3564406733,65322,REF: relocate _freq storage from DTA/TDA arrays to Index (GH#24566),closed,2026-04-21 22:49:20+00:00,2026-04-29 16:20:55+00:00,2026-04-29 16:20:55+00:00,1,7,pr
3564121990,65321,BUG: Fix deprecation warning stacklevel in option_context (GH#63235),closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,,0,0,pr
3562802380,65319,[backport 3.0.x] BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True (#65038),closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,2026-04-21 16:46:58+00:00,1,0,pr
3560930743,65318,BUG/TST: add test for _cast_pointwise_result robustness + fix some cases,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,2026-04-21 17:55:42+00:00,1,0,pr
3559480609,65316,BUG: Preserve nullable index dtype in `_transform_index`,closed,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,2026-04-29 08:29:55+00:00,1,8,pr
3558452232,65313,[backport 3.0.x] BUG: fix to_timedelta ignoring unit for mixed round/non-round floats (#65170),closed,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,2026-04-21 15:45:42+00:00,1,0,pr
3557866279,65312,DOC: fix run-on sentence in invalid plot kind error message,closed,2026-04-20 19:01:45+00:00,2026-04-21 02:42:02+00:00,,0,0,pr
3554777682,65310,Bump github/codeql-action from 4.35.1 to 4.35.2,closed,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,2026-04-20 15:39:53+00:00,1,0,pr
3554775960,65309,Bump actions/setup-node from 6.3.0 to 6.4.0,closed,2026-04-20 08:50:45+00:00,2026-04-20 15:39:15+00:00,2026-04-20 15:39:15+00:00,1,0,pr
3553625631,65306,BUG: Fix AttributeError for str[i]/str[slice] on ArrowExtensionArray,closed,2026-04-20 04:08:09+00:00,2026-04-20 04:39:16+00:00,,0,0,pr
3553446597,65305,BUG: Fix str.replace() hanging on empty pattern for Arrow-backed strings,closed,2026-04-20 02:54:57+00:00,2026-04-20 03:37:34+00:00,,0,0,pr
3553384073,65304,"BUG: Fix DataFrame.agg(list, numeric_only=True) including non-numeric columns (GH#65218)",closed,2026-04-20 02:26:13+00:00,2026-04-20 02:28:07+00:00,,0,0,pr
3553356366,65303,BUG: Fix silent __setitem__ discard for MultiIndex with falsy sub-column label (GH#65118),closed,2026-04-20 02:14:04+00:00,2026-04-20 02:18:00+00:00,,0,0,pr
3552722875,65302,PERF: preserve block memory layout in Block.copy (GH#60469),closed,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,2026-04-21 17:22:17+00:00,1,1,pr
3552684965,65301,BUG: pivot_table margins with EA dtype that cannot hold NA (GH#55484),closed,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,2026-05-07 17:34:21+00:00,1,17,pr
3552572750,65300,CI: Run code checks with Pixi,closed,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,2026-05-03 02:47:49+00:00,1,13,pr
3552445323,65299,BUG: Improve error message when ExtensionDtype subclass missing 'name' attribute,closed,2026-04-19 17:20:02+00:00,2026-05-11 21:18:06+00:00,,0,22,pr
3552307086,65297,REF: remove redundant BaseMaskedArray.map override,closed,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,2026-04-20 15:47:37+00:00,1,0,pr
3552305576,65296,REF: simplify _get_indexer_strict and related indexing methods,closed,2026-04-19 15:55:40+00:00,2026-04-20 15:39:32+00:00,,0,0,pr
3552242800,65295,PERF: unroll take_1d/take_2d inner loops with contig fast path,closed,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,2026-05-16 14:17:36+00:00,1,26,pr
3551397984,65292,BUG: Add _str_getitem to ArrowStringArrayMixin,closed,2026-04-19 06:38:43+00:00,2026-04-19 20:08:39+00:00,,0,0,pr
3551119880,65289,BUG: Fix DataFrame.agg with list of functions and numeric_only=True,closed,2026-04-19 02:50:00+00:00,2026-04-19 18:59:10+00:00,,0,0,pr
3551100088,65288,BUG: Fix formatters applied to wrong columns in truncated DataFrame.to_string (GH#35410),closed,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,2026-04-20 15:12:48+00:00,1,1,pr
3550993682,65285,REF: continue moving freq management off DatetimeArray/TimedeltaArray (GH#24566),closed,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,2026-04-20 15:52:30+00:00,1,1,pr
3550762649,65282,"TST/BUG: set __module__ on pandas.io.{json,parsers} public API",closed,2026-04-18 22:03:11+00:00,2026-04-19 19:31:10+00:00,,0,0,pr
3550704943,65281,CI: Ensure PANDAS_VERSION is set in docbuild workflow,closed,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,2026-04-18 21:42:21+00:00,1,0,pr
3550416508,65279,PERF: short-circuit sort_index(level=...) on monotonic non-MultiIndex,closed,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,2026-04-21 17:14:57+00:00,1,2,pr
3550280124,65276,"REF: remove DatetimeArray._with_freq, further freq management cleanup (GH#24566)",closed,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,2026-04-18 21:10:02+00:00,1,0,pr
3550236698,65275,DOC: clarify that column-level attrs are not supported with Copy-on-Write,closed,2026-04-18 16:54:40+00:00,2026-05-06 17:38:13+00:00,,0,18,pr
3548324578,65274,BUG: SeriesGroupBy.agg returns MultiIndex Series instead of DataFrame,closed,2026-04-18 01:33:07+00:00,2026-04-24 20:00:47+00:00,,0,6,pr
3547812629,65273,BUG: fix segfault in Rolling method='table' sum/mean/median/min/max,closed,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,2026-04-18 21:08:35+00:00,1,0,pr
3547650154,65272,PERF: parallelize nancorr (POC for cython.prange),closed,2026-04-17 21:35:18+00:00,2026-04-20 14:53:06+00:00,,0,2,pr
3546177696,65271,CLN: too-verbose claude comments and whatsnew entries,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,2026-04-17 16:00:36+00:00,1,0,pr
